37.05	-122.05
37.15	-122.05
37.25	-122.05
37.35	-122.05
37.45	-122.05
37.55	-122.05
37.65	-122.05
37.75	-122.05
37.85	-122.05
37.95	-122.05
36.05	-122.15
36.15	-122.15
36.25	-122.15
36.35	-122.15
36.45	-122.15
36.55	-122.15
36.65	-122.15
36.75	-122.15
36.85	-122.15
37.05	-122.15
37.15	-122.15
37.25	-122.15
37.35	-122.15
37.45	-122.15
37.55	-122.15
37.65	-122.15
37.75	-122.15
37.85	-122.15
37.95	-122.15
36.05	-122.25
36.15	-122.25
36.25	-122.25
36.35	-122.25
36.45	-122.25
36.55	-122.25
36.65	-122.25
36.75	-122.25
36.85	-122.25
36.95	-122.25
37.05	-122.25
37.15	-122.25
37.25	-122.25
37.35	-122.25
37.45	-122.25
37.55	-122.25
37.65	-122.25
37.75	-122.25
37.85	-122.25
37.95	-122.25
36.05	-122.35
36.15	-122.35
36.25	-122.35
36.35	-122.35
36.45	-122.35
36.55	-122.35
36.65	-122.35
36.75	-122.35
36.85	-122.35
36.95	-122.35
37.05	-122.35
37.15	-122.35
37.25	-122.35
37.35	-122.35
37.45	-122.35
37.55	-122.35
37.65	-122.35
37.75	-122.35
37.85	-122.35
37.95	-122.35
36.05	-122.45
36.15	-122.45
36.25	-122.45
36.35	-122.45
36.55	-122.45
36.65	-122.45
36.75	-122.45
36.85	-122.45
36.95	-122.45
37.05	-122.45
37.15	-122.45
37.25	-122.45
37.35	-122.45
37.45	-122.45
37.55	-122.45
37.65	-122.45
37.75	-122.45
37.85	-122.45
37.95	-122.45
36.05	-122.55
36.15	-122.55
36.25	-122.55
36.35	-122.55
36.45	-122.55
36.55	-122.55
36.65	-122.55
36.75	-122.55
36.85	-122.55
36.95	-122.55
37.05	-122.55
37.15	-122.55
37.25	-122.55
37.35	-122.55
37.45	-122.55
37.65	-122.55
37.75	-122.55
37.85	-122.55
37.95	-122.55
36.05	-122.65
36.15	-122.65
36.25	-122.65
36.35	-122.65
36.45	-122.65
36.55	-122.65
36.65	-122.65
36.75	-122.65
36.85	-122.65
37.05	-122.65
37.15	-122.65
37.25	-122.65
37.35	-122.65
37.45	-122.65
37.55	-122.65
37.65	-122.65
37.75	-122.65
37.85	-122.65
37.95	-122.65
36.05	-122.75
36.15	-122.75
36.25	-122.75
36.35	-122.75
36.45	-122.75
36.55	-122.75
36.65	-122.75
36.75	-122.75
37.15	-122.75
37.25	-122.75
37.55	-122.75
37.65	-122.75
37.75	-122.75
37.85	-122.75
37.95	-122.75
36.05	-122.85
36.15	-122.85
36.25	-122.85
36.35	-122.85
36.45	-122.85
36.65	-122.85
36.75	-122.85
36.95	-122.85
37.05	-122.85
37.15	-122.85
37.25	-122.85
37.35	-122.85
37.45	-122.85
37.55	-122.85
37.65	-122.85
37.75	-122.85
37.85	-122.85
37.95	-122.85
36.05	-122.95
36.15	-122.95
36.25	-122.95
36.35	-122.95
36.45	-122.95
36.55	-122.95
36.65	-122.95
36.75	-122.95
36.85	-122.95
36.95	-122.95
37.05	-122.95
37.15	-122.95
37.25	-122.95
37.45	-122.95
37.55	-122.95
37.65	-122.95
37.75	-122.95
37.85	-122.95
37.95	-122.95
37.05	-123.05
37.15	-123.05
37.25	-123.05
37.45	-123.05
37.55	-123.05
37.65	-123.05
37.75	-123.05
37.85	-123.05
37.95	-123.05
37.05	-123.15
37.15	-123.15
37.25	-123.15
37.35	-123.15
37.45	-123.15
37.65	-123.15
37.75	-123.15
37.85	-123.15
37.95	-123.15
37.05	-123.25
37.15	-123.25
37.25	-123.25
37.35	-123.25
37.45	-123.25
37.55	-123.25
37.65	-123.25
37.75	-123.25
37.85	-123.25
37.95	-123.25
37.05	-123.35
37.15	-123.35
37.25	-123.35
37.35	-123.35
37.45	-123.35
37.55	-123.35
37.65	-123.35
37.75	-123.35
37.85	-123.35
37.95	-123.35
37.05	-123.45
37.15	-123.45
37.25	-123.45
37.35	-123.45
37.45	-123.45
37.55	-123.45
37.65	-123.45
37.75	-123.45
37.85	-123.45
37.95	-123.45
37.05	-123.55
37.15	-123.55
37.25	-123.55
37.35	-123.55
37.45	-123.55
37.55	-123.55
37.65	-123.55
37.75	-123.55
37.85	-123.55
37.95	-123.55
37.05	-123.65
37.15	-123.65
37.25	-123.65
37.35	-123.65
37.45	-123.65
37.55	-123.65
37.65	-123.65
37.75	-123.65
37.85	-123.65
37.95	-123.65
37.05	-123.75
37.15	-123.75
37.25	-123.75
37.35	-123.75
37.45	-123.75
37.55	-123.75
37.65	-123.75
37.75	-123.75
37.85	-123.75
37.95	-123.75
37.05	-123.85
37.15	-123.85
37.25	-123.85
37.35	-123.85
37.45	-123.85
37.55	-123.85
37.65	-123.85
37.75	-123.85
37.85	-123.85
37.95	-123.85
37.05	-123.95
37.15	-123.95
37.25	-123.95
