46	32.8	206.9	101.2	77.6	68.4	35	166	143.1	124.7	0.2	1	1.8	0	47.1	47.2	22.5	21.5	72.1	92.8	38.8	109.2	181.4	110.2	27.8	0.2	184.3	137.3	224.4	210	33.3	94.8	132.9	72.3	90.3	161.2	149.3	96.8	58.7	92.9	40.9	85.4	233.6	163.7	256.1	184.8	148.6	234.4	90.7	94.7	176.5	80.6	152.2	52.7	66.2	110.3	105.3	3.3	26	36.5	30	54.1	132.8	45.6	51.5	60.7	28.6	35.3	94.5	107.4	54.3	27.2
0	29.7	4.2	23.2	67.4	71.1	20.3	54.4	21.9	9.2	4.5	3.6	6.7	12.4	94.5	56.4	8.7	137.7	183.5	21.9	30.7	76.3	50.8	72.2	25.9	74.7	17.3	18.5	93.6	90.5	91.1	79.8	40.7	71.5	64.5	78.2	70.8	144.2	114.6	39.1	45.5	89.8	7.4	13.4	18.4	97.2	25.3	23.3	13.5	58.9	88.7	63.4	122	21.2	51.8	46.4	124.6	10.5	0.7	0.8	5.1	30.2	8.8	19.3	7.1	9.9	26.3	55.4	86.2	133.9	5.7	7.5
88.9	19.5	24.1	28.6	59.2	45.8	43.3	358.6	130	122.7	39.8	19.1	12.3	32	51.9	37.2	7.3	242.4	48.9	65.2	71.4	93.7	43	21.7	25.1	74.7	47.7	39.9	48.1	55	11.8	26.4	71	362.3	351.1	368.5	367	69.4	90.3	16.4	27.4	20.3	83.3	16.5	15.3	0.7	24.5	10.8	108.9	35.3	441.2	22.1	4.2	427.1	42.3	171.9	421.9	2.2	7.2	10.3	48	52.1	42.2	74.9	12.6	65.3	66.7	35.4	363.6	186.4	51.4	43
0.5	0.3	3.6	3.4	24.8	5	2	251.7	120.7	66.4	32.9	43.4	42.5	62.9	55.4	85.9	138.9	226.9	83.1	58.9	26.8	26.5	17.5	3.1	1.6	0.6	143.4	106.3	1.7	0.2	27.7	14.4	22.6	143.2	133.4	74.7	177.8	62.3	143.6	53.6	35.8	62.4	66.5	82.7	80.4	51.7	58.7	91.4	67.5	127.2	36.8	126.3	88.6	138	74.5	126.6	37.9	5.4	15.9	20.4	7.9	81.3	4.1	57.3	10.4	25.4	12	23.4	191.1	170	44.1	35.6
1.4	0.6	0.4	3.5	62.4	6.1	4.3	98.7	95.1	86.3	36.9	121.7	76.4	63	23.1	120	454	243.5	25.8	25.4	18.9	39.6	7.2	1.7	17.5	0	80.7	93.5	3.4	2.9	52.8	6.3	23.4	117.2	125.5	126.7	122.5	36	54.5	25.6	33	16.2	107.3	147.8	133.8	126.8	65.7	62.7	98.6	96	181.6	113.2	80.3	103.6	67.2	71	48.7	65.2	8.5	9.4	4.9	64.8	6.2	99	5.2	14.9	16.2	4.7	104.2	165.4	16.8	12.9
1.4	0.4	0.7	4.1	51.2	15.1	17.4	46.4	138.2	58.2	29.1	146.7	29.1	33.9	67.6	107.9	178.6	550.4	19.2	14.3	6.7	50.9	7.8	1.1	26	5	119.9	95.9	19	17.2	169.1	114.2	11.6	103.4	104	164.5	165.1	46.7	51.1	66.2	17.8	20.9	84.7	134.8	240.7	121.5	139.3	157.3	82.3	160.2	95.1	130.6	74.7	134	55.5	100.5	9.1	56.1	10	13.1	0	59.7	10	56.1	2	12.3	11.6	30.3	103.7	110.2	27.3	17.8
13.3	0	1.9	0.5	11.5	5.4	0.6	74.4	53.1	24.9	10.2	38.2	21.7	7.5	78.3	51.9	123.8	218.1	5.5	12.9	1.4	8.5	10	3.5	33.6	0.7	34.7	77.6	4	3.4	74.7	67.5	0.2	70.3	64.8	70.5	73	20.7	47.9	20.8	6.5	16.3	74.2	104.7	97.8	151.6	59.2	74.3	126.5	80.8	85.9	78.7	138.7	36.8	87.3	48.6	33	17.7	10.8	11.3	7.2	34.9	27.7	86.6	10.9	3.8	7.8	5	59.5	70.8	4.5	2.1
24.7	4.4	26.8	37	67.4	53.1	23.9	17.5	67.6	6.4	25.3	118	33.8	19.7	33.6	39.3	409.1	79.1	83.6	62.3	5.8	99.6	19.1	22.3	95.6	3.6	28.5	39.2	51	50.5	142.9	116.1	78.9	26	22.6	21	21	92	48.1	66.4	104.4	40.3	52.6	16.2	1.3	163.2	96.8	67.3	74	91.7	11	73.6	69.6	20.5	42.8	58.4	4.2	78.8	24.9	22.6	31	85.2	47.7	24.8	34.9	14.6	13.8	42.8	33	27.5	78.7	91.4
0	1.4	5.4	5.5	26.8	29.8	11.9	84.7	158.1	85.8	15.5	41.7	53.3	18.2	59	58.5	278.6	117.9	74.7	26.7	2.1	80.1	0	0	32.6	2.6	161.7	113.5	137.3	129.6	128.9	88.9	80	81.8	81.2	82	81.8	120	24.7	92.9	122.9	86.5	54.6	61.7	44.7	72.7	116	88.4	46.4	195.1	45.2	162.3	41.8	109.6	70.4	51.6	63.7	40.6	35.6	44.3	4.7	58.6	32.6	57.5	52	73.6	64.1	30	67.4	54	94.6	95.3
0	0	24.3	53.5	3.8	3.9	14.6	51.9	84.9	62	37.6	26.5	16.8	20	60	19.8	77.7	72.7	32.7	17.8	89.8	71.8	1.3	0	4.5	0	71.7	39.3	82.4	90.8	166.1	62.8	44.7	74.7	74.7	187.2	186.7	59.6	146.3	103.8	31.9	114.1	18.3	118.3	137	165.2	86.6	103.7	41.6	110.4	75	82.5	78.1	95.9	61	76.5	17.8	27.7	25.6	27.7	30.6	46.6	34.2	15.2	24.8	16.2	28.2	16.7	109.8	125.3	33.8	65.8
