2.3188	8.0641	0.1467	2.9894	1.7453	3.0796	4.3355	3.6514	1.6551	0.684	8.322	9.1542	0.029	8.0984	2.826	0.2097	3.0659	16.182	1.4743	12.47
1.8371	7.3568	0.2397	4.7381	2.7741	4.0758	3.5998	5.8899	2.4706	0.9682	6.5495	14.9277	0.0434	6.1531	4.3818	0.2061	3.9648	19.0448	2.2429	21.7796
1.4886	6.3673	0.2463	4.3922	2.6177	3.6573	2.885	4.9941	2.0764	1.1398	5.1438	13.3726	0.055	4.9165	4.4104	0.15	3.5801	15.4424	2.317	22.2238
2.5868	7.1783	0.114	3.3456	1.916	2.7983	4.0051	4.3535	1.959	0.279	7.5118	10.1036	0.0285	6.9086	3.0511	0.2107	2.7203	21.4637	1.6237	13.3942
1.8996	6.3159	0.1537	3.8495	2.2434	3.2737	3.4102	4.4792	1.9948	0.5782	6.3891	10.9733	0.0394	6.1697	3.5513	0.1748	3.1925	18.1867	1.8615	15.8166
2.0162	6.3277	0.1906	3.217	1.876	2.8313	3.1945	4.5385	1.8718	0.8634	5.5717	11.5783	0.0334	5.3485	3.0596	0.2003	2.7244	16.9203	1.6814	18.0503
1.5812	6.1218	0.1509	3.261	1.9066	3.0388	3.3032	3.8997	1.8275	0.6236	6.2183	9.6064	0.0293	5.9055	2.9778	0.1675	3.0139	14.3296	1.5552	13.7277
2.5677	6.8769	0.0766	1.7577	0.9932	1.9359	4.3141	3.8378	1.6644	0.1393	7.6892	8.1367	0.0127	7.0208	1.4767	0.2395	1.9024	18.1974	0.9026	9.3137
2.7282	7.6957	0.096	1.8189	0.9977	1.724	4.5779	3.8168	1.625	0.158	8.5725	7.8762	0.0095	7.5997	1.2353	0.2305	1.6684	18.4756	0.8004	9.6646
2.585	7.4596	0.0768	1.104	0.6159	1.5467	4.5554	2.592	1.1532	0.2594	8.2677	5.3457	0.0072	7.6742	0.9465	0.24	1.5806	15.8977	0.522	6.4833
2.6399	7.2206	0.0764	1.7679	1.0263	1.8942	4.3123	2.6575	1.1252	0.2221	8.1618	6.2343	0.0202	7.6553	1.5739	0.2201	1.8898	15.1927	0.9475	6.5655
2.0945	6.7129	0.0877	1.4187	0.7937	1.7477	4.1918	3.0738	1.3706	0.1586	7.756	6.5283	0.0112	6.9932	1.1186	0.2026	1.721	14.6919	0.6931	8.5934
2.6087	7.4631	0.0593	0.8877	0.489	1.3451	4.6327	2.1809	1.0093	0.1358	8.5598	4.3834	0.0054	7.8708	0.7113	0.2302	1.3768	14.8364	0.411	6.4684
2.501	6.9644	0.05	0.785	0.4469	1.0693	4.3244	1.7061	0.7309	0.1757	8.0654	3.699	0.0052	7.5187	0.5968	0.2106	1.1035	13.8011	0.3594	3.2622
2.9078	7.6499	0.0679	1.5206	0.8368	1.6168	4.8465	3.5858	1.4923	0.0737	8.866	7.157	0.0097	8.067	1.1905	0.258	1.5899	17.3325	0.7442	6.7367
2.561	7.9701	0.0583	0.9526	0.53	1.5463	5.1193	2.532	1.1018	0.1994	9.4262	4.8017	0.0064	8.8309	0.783	0.2412	1.6297	14.7072	0.4688	3.6288
2.6997	7.5792	0.0826	1.9177	1.0584	1.9435	4.6599	3.6404	1.6385	0.196	8.5733	7.8955	0.0104	7.8152	1.5804	0.2379	1.8981	17.8692	0.9298	8.3624
2.5105	9.2831	0.1165	0.9954	0.5615	1.8341	4.8471	2.2346	1.0991	0.7121	9.1878	4.8232	0.0046	8.6734	1.4229	0.2261	1.9257	13.8187	0.4546	5.643
2.5187	8.4195	0.1353	2.5399	1.3889	2.6582	4.6749	4.2322	1.8167	0.4803	8.7321	9.1176	0.0196	8.3741	2.2622	0.2323	2.628	17.3513	1.0919	9.5586
2.3461	7.5166	0.1454	3.8036	2.179	3.4263	4.1528	5.0132	2.3511	0.4319	7.8445	10.9581	0.026	7.3045	3.3594	0.2138	3.3687	18.8948	1.7555	13.7957
3.0682	9.0382	0.198	3.3767	2.0637	3.1283	5.0039	3.9779	1.4253	0.7241	9.3294	9.6752	0.0561	8.7305	3.2515	0.2645	3.1155	17.2405	1.8087	13.9512
2.2495	7.9723	0.1613	3.1708	1.8843	3.0448	4.4535	3.7385	1.655	0.6172	8.4784	9.2566	0.034	7.8968	3.0064	0.2093	3.0504	15.7994	1.5173	13.9919
1.9713	7.1941	0.2242	4.1613	2.4908	4.0128	3.5967	5.212	2.0903	0.91	6.4976	13.2204	0.0612	6.2769	4.3976	0.2072	3.9607	17.5849	2.3577	17.872
1.6859	7.576	0.3202	4.8235	2.9394	4.0801	2.9981	5.2467	2.1079	1.6676	5.2669	14.4401	0.0595	5.0299	5.1875	0.175	3.9776	17.2057	2.5425	24.1874
1.9304	7.9236	0.3425	5.8499	3.4576	5.3425	3.4003	6.537	2.6038	1.574	6.3113	17.0782	0.0734	6.6624	5.6249	0.2211	5.1936	21.1674	2.9459	22.5965
2.546	7.7073	0.2659	5.1574	3.028	4.193	3.6648	6.489	2.4994	0.9543	6.662	15.5926	0.0589	6.4443	4.6463	0.2428	4.0789	23.0956	2.5837	22.0412
1.8115	7.1022	0.2623	5.4891	3.221	4.3869	3.7407	6.5308	2.6641	0.9414	6.8213	16.3634	0.0537	6.3655	4.6684	0.1943	4.2334	20.1338	2.6098	21.7481
2.381	7.2667	0.2209	4.0511	2.3724	3.6565	4.0514	5.6775	2.2942	0.8679	6.8773	14.2974	0.0406	6.5297	3.6139	0.2503	3.5254	20.805	2.0248	20.085
